occ_id,lo20,hi20,lo30,hi30,lo40,hi40,lo50,hi50,source
o-0043,300,410,360,490,410,570,430,590,公開の賃金統計・求人情報を参考にした編集部の目安
o-0222,350,450,450,600,540,750,580,820,公開の賃金統計・求人情報を参考にした編集部の目安
o-0645,320,410,390,510,450,620,480,680,公開の賃金統計・求人情報を参考にした編集部の目安
o-0605,320,410,380,490,430,560,450,590,公開の賃金統計・求人情報を参考にした編集部の目安
o-0746,330,420,400,520,460,610,480,650,公開の賃金統計・求人情報を参考にした編集部の目安
o-0634,450,600,600,900,750,1200,800,1400,公開の賃金統計・求人情報を参考にした編集部の目安
o-0327,350,480,450,650,540,850,570,950,公開の賃金統計・求人情報を参考にした編集部の目安
o-0037,300,420,380,540,440,650,460,700,公開の賃金統計・求人情報を参考にした編集部の目安
o-0058,350,480,460,650,550,800,590,880,公開の賃金統計・求人情報を参考にした編集部の目安
o-0017,450,600,600,850,750,1150,800,1300,公開の賃金統計・求人情報を参考にした編集部の目安
o-0599,350,470,450,620,530,760,560,820,公開の賃金統計・求人情報を参考にした編集部の目安
o-0185,260,340,310,410,350,470,370,490,公開の賃金統計・求人情報を参考にした編集部の目安
o-0472,280,370,340,450,390,520,410,550,公開の賃金統計・求人情報を参考にした編集部の目安
o-0156,280,380,340,470,390,540,410,560,公開の賃金統計・求人情報を参考にした編集部の目安
o-0381,280,380,340,470,390,550,410,580,公開の賃金統計・求人情報を参考にした編集部の目安
o-0410,350,470,420,580,470,680,490,720,公開の賃金統計・求人情報を参考にした編集部の目安
o-0502,320,420,390,510,450,600,480,640,公開の賃金統計・求人情報を参考にした編集部の目安
o-0667,300,390,360,470,410,540,430,570,公開の賃金統計・求人情報を参考にした編集部の目安
o-0482,290,390,350,470,400,550,420,580,公開の賃金統計・求人情報を参考にした編集部の目安
o-0004,300,400,360,470,410,540,430,560,公開の賃金統計・求人情報を参考にした編集部の目安
o-0799,300,400,370,490,420,570,440,600,公開の賃金統計・求人情報を参考にした編集部の目安
o-0117,320,430,380,500,420,560,440,580,公開の賃金統計・求人情報を参考にした編集部の目安
o-0133,330,440,400,510,450,580,470,610,公開の賃金統計・求人情報を参考にした編集部の目安
o-0820,380,470,460,580,540,680,580,720,公開の賃金統計・求人情報を参考にした編集部の目安
o-0670,600,900,900,1500,1300,2000,1400,2200,公開の賃金統計・求人情報を参考にした編集部の目安
o-0262,300,390,350,450,390,510,410,540,公開の賃金統計・求人情報を参考にした編集部の目安
o-0221,270,350,310,410,350,460,370,480,公開の賃金統計・求人情報を参考にした編集部の目安
o-0534,320,420,380,500,430,570,450,600,公開の賃金統計・求人情報を参考にした編集部の目安
o-0193,290,370,340,440,380,510,400,540,公開の賃金統計・求人情報を参考にした編集部の目安
o-0316,280,360,330,430,370,490,390,510,公開の賃金統計・求人情報を参考にした編集部の目安
