occ_id,lo20,hi20,lo30,hi30,lo40,hi40,lo50,hi50,source
o-0043,300,410,360,490,410,570,430,590,公開の賃金統計・求人情報を参考にした編集部の目安
o-0222,350,450,450,600,540,750,580,820,公開の賃金統計・求人情報を参考にした編集部の目安
o-0645,320,410,390,510,450,620,480,680,公開の賃金統計・求人情報を参考にした編集部の目安
o-0605,320,410,380,490,430,560,450,590,公開の賃金統計・求人情報を参考にした編集部の目安
o-0746,330,420,400,520,460,610,480,650,公開の賃金統計・求人情報を参考にした編集部の目安
o-0634,450,600,600,900,750,1200,800,1400,公開の賃金統計・求人情報を参考にした編集部の目安
o-0327,350,480,450,650,540,850,570,950,公開の賃金統計・求人情報を参考にした編集部の目安
o-0037,300,420,380,540,440,650,460,700,公開の賃金統計・求人情報を参考にした編集部の目安
o-0058,350,480,460,650,550,800,590,880,公開の賃金統計・求人情報を参考にした編集部の目安
o-0017,450,600,600,850,750,1150,800,1300,公開の賃金統計・求人情報を参考にした編集部の目安
o-0599,350,470,450,620,530,760,560,820,公開の賃金統計・求人情報を参考にした編集部の目安
o-0185,260,340,310,410,350,470,370,490,公開の賃金統計・求人情報を参考にした編集部の目安
o-0472,280,370,340,450,390,520,410,550,公開の賃金統計・求人情報を参考にした編集部の目安
o-0156,280,380,340,470,390,540,410,560,公開の賃金統計・求人情報を参考にした編集部の目安
o-0381,280,380,340,470,390,550,410,580,公開の賃金統計・求人情報を参考にした編集部の目安
o-0410,350,470,420,580,470,680,490,720,公開の賃金統計・求人情報を参考にした編集部の目安
o-0502,320,420,390,510,450,600,480,640,公開の賃金統計・求人情報を参考にした編集部の目安
o-0667,300,390,360,470,410,540,430,570,公開の賃金統計・求人情報を参考にした編集部の目安
o-0482,290,390,350,470,400,550,420,580,公開の賃金統計・求人情報を参考にした編集部の目安
o-0004,300,400,360,470,410,540,430,560,公開の賃金統計・求人情報を参考にした編集部の目安
o-0799,300,400,370,490,420,570,440,600,公開の賃金統計・求人情報を参考にした編集部の目安
o-0117,320,430,380,500,420,560,440,580,公開の賃金統計・求人情報を参考にした編集部の目安
o-0133,330,440,400,510,450,580,470,610,公開の賃金統計・求人情報を参考にした編集部の目安
o-0820,380,470,460,580,540,680,580,720,公開の賃金統計・求人情報を参考にした編集部の目安
o-0670,600,900,900,1500,1300,2000,1400,2200,公開の賃金統計・求人情報を参考にした編集部の目安
o-0262,300,390,350,450,390,510,410,540,公開の賃金統計・求人情報を参考にした編集部の目安
o-0221,270,350,310,410,350,460,370,480,公開の賃金統計・求人情報を参考にした編集部の目安
o-0534,320,420,380,500,430,570,450,600,公開の賃金統計・求人情報を参考にした編集部の目安
o-0193,290,370,340,440,380,510,400,540,公開の賃金統計・求人情報を参考にした編集部の目安
o-0316,280,360,330,430,370,490,390,510,公開の賃金統計・求人情報を参考にした編集部の目安
o-0407,300,370,340,420,370,460,390,480,公開の賃金統計・求人情報を参考にした編集部の目安
o-0487,290,360,340,420,380,470,400,500,公開の賃金統計・求人情報を参考にした編集部の目安
o-0475,280,370,330,440,370,510,390,540,公開の賃金統計・求人情報を参考にした編集部の目安
o-0383,330,430,400,520,460,610,490,660,公開の賃金統計・求人情報を参考にした編集部の目安
o-0560,250,350,290,410,320,460,330,480,公開の賃金統計・求人情報を参考にした編集部の目安
o-0227,280,350,320,410,360,460,380,480,公開の賃金統計・求人情報を参考にした編集部の目安
o-0715,280,350,320,400,350,440,370,460,公開の賃金統計・求人情報を参考にした編集部の目安
o-0301,270,350,320,420,360,480,380,500,公開の賃金統計・求人情報を参考にした編集部の目安
o-0734,270,350,320,410,360,470,380,490,公開の賃金統計・求人情報を参考にした編集部の目安
o-0701,260,350,310,420,350,480,370,500,公開の賃金統計・求人情報を参考にした編集部の目安
o-0137,260,350,320,440,360,510,380,540,公開の賃金統計・求人情報を参考にした編集部の目安
o-0096,300,420,360,520,410,620,430,660,公開の賃金統計・求人情報を参考にした編集部の目安
o-0741,330,450,420,600,500,780,530,850,公開の賃金統計・求人情報を参考にした編集部の目安
o-0408,280,390,340,480,390,570,410,600,公開の賃金統計・求人情報を参考にした編集部の目安
o-0650,300,420,380,540,440,660,460,720,公開の賃金統計・求人情報を参考にした編集部の目安
o-0488,280,380,330,460,380,540,400,560,公開の賃金統計・求人情報を参考にした編集部の目安
o-0770,300,450,380,600,440,750,460,820,公開の賃金統計・求人情報を参考にした編集部の目安
o-0208,300,450,380,600,440,740,460,800,公開の賃金統計・求人情報を参考にした編集部の目安
o-0330,260,340,300,400,340,460,360,480,公開の賃金統計・求人情報を参考にした編集部の目安
o-0371,300,390,360,470,410,550,430,580,公開の賃金統計・求人情報を参考にした編集部の目安
o-0108,280,390,340,490,390,580,410,610,公開の賃金統計・求人情報を参考にした編集部の目安
o-0107,290,400,350,500,400,600,420,630,公開の賃金統計・求人情報を参考にした編集部の目安
o-0077,300,430,380,570,450,700,470,760,公開の賃金統計・求人情報を参考にした編集部の目安
o-0477,280,410,350,540,410,660,430,720,公開の賃金統計・求人情報を参考にした編集部の目安
o-0669,270,380,330,470,380,560,400,590,公開の賃金統計・求人情報を参考にした編集部の目安
o-0507,340,450,430,590,510,720,540,790,公開の賃金統計・求人情報を参考にした編集部の目安
o-0321,320,420,390,520,450,630,480,690,公開の賃金統計・求人情報を参考にした編集部の目安
o-0569,330,430,410,540,480,660,510,720,公開の賃金統計・求人情報を参考にした編集部の目安
o-0296,300,400,360,490,410,570,430,600,公開の賃金統計・求人情報を参考にした編集部の目安
o-0355,280,380,340,460,390,540,410,560,公開の賃金統計・求人情報を参考にした編集部の目安
o-0505,300,400,360,480,410,560,430,590,公開の賃金統計・求人情報を参考にした編集部の目安
o-0759,290,390,350,470,400,550,420,580,公開の賃金統計・求人情報を参考にした編集部の目安
o-0483,280,380,340,470,380,540,400,570,公開の賃金統計・求人情報を参考にした編集部の目安
o-0543,280,420,340,520,390,610,410,650,公開の賃金統計・求人情報を参考にした編集部の目安
o-0777,290,390,350,480,400,560,420,590,公開の賃金統計・求人情報を参考にした編集部の目安
o-0822,320,420,390,540,460,700,490,780,公開の賃金統計・求人情報を参考にした編集部の目安
o-0730,450,650,600,950,780,1400,850,1600,公開の賃金統計・求人情報を参考にした編集部の目安
o-0378,300,450,380,600,450,780,470,850,公開の賃金統計・求人情報を参考にした編集部の目安
o-0640,300,390,360,480,420,590,450,650,公開の賃金統計・求人情報を参考にした編集部の目安
o-0739,350,470,450,650,550,850,590,950,公開の賃金統計・求人情報を参考にした編集部の目安
o-0090,450,600,600,850,720,1100,770,1250,公開の賃金統計・求人情報を参考にした編集部の目安
o-0203,400,600,550,850,700,1200,750,1350,公開の賃金統計・求人情報を参考にした編集部の目安
o-0206,400,550,550,800,700,1100,750,1300,公開の賃金統計・求人情報を参考にした編集部の目安
o-0424,350,480,450,650,550,850,590,950,公開の賃金統計・求人情報を参考にした編集部の目安
o-0094,350,480,450,650,540,800,570,880,公開の賃金統計・求人情報を参考にした編集部の目安
o-0114,380,520,500,720,620,900,660,1000,公開の賃金統計・求人情報を参考にした編集部の目安
o-0135,600,900,900,1500,1300,2000,1400,2200,公開の賃金統計・求人情報を参考にした編集部の目安
o-0470,300,410,360,480,400,540,420,560,公開の賃金統計・求人情報を参考にした編集部の目安
o-0791,300,410,360,490,400,550,420,570,公開の賃金統計・求人情報を参考にした編集部の目安
o-0819,320,420,390,510,450,600,480,640,公開の賃金統計・求人情報を参考にした編集部の目安
o-0437,300,400,360,480,410,560,430,590,公開の賃金統計・求人情報を参考にした編集部の目安
o-0533,300,400,360,490,410,570,430,600,公開の賃金統計・求人情報を参考にした編集部の目安
