slug,exam_subjects,applicants,source
c-1302,学科の試験（建築計画／建築法規／建築構造／建築施工の4科目100問）＋設計製図の試験（事前公表課題）。学科合格者のみ製図受験可,17602人(令和6年度・学科),https://www.jaeic.or.jp/shiken/2k/2k-data.html
c-1303,学科の試験（建築計画／法規／構造／施工等、二級建築士と同様の科目）＋設計製図の試験（課題に基づく製図）,,https://www.jaeic.or.jp/
c-1304,第一次試験（学科・四肢択一の3科目: 建築一般知識／建築法規／建築設備）＋第二次試験（記述・製図で建築設備の基本計画＋基本設計製図）。第一次合格者のみ第二次受験可,,https://www.jaeic.or.jp/
c-1305,第一次検定（択一: 共通＋種別）＋第二次検定（記述＋択一、第1種〜第6種の6種別から2種別を選択）,"2,397人(令和5年度・第一次)",https://www.jcmanet-shiken.jp/
c-1306,第一次検定（建設機械施工の知識・施工管理・法規）＋第二次検定（実地）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1307,学科試験（50問・2時間30分、建築士は学科免除）＋設計製図試験（インテリア計画の設計・製図）。原則、学科合格者が設計製図を受験,,https://www.jaeic.or.jp/shiken/ip/
c-1308,一次試験（学科・CBT・36問: IC概論／インテリアの歴史・計画／エレメント／構造・仕上げ・施工／環境・設備／関連法規／表現方法等）＋二次試験（プレゼンテーション・論文の実技）,"6,023人（第43回・2025年度）",https://www.interior.or.jp/examination/ic/overview/
c-1309,学科試験（多肢択一: 共通問題〈商業施設・創造とデザイン、時事〉＋選択問題〈生活と商業／企画と計画／施設と設計／監理と施工の4科目から2科目〉）＋構想表現（実技: 図案表現または文章表現を選択）,,http://jtocs.or.jp/?page_id=47
c-1310,国土交通大臣登録講習（講義＋修了考査）。建築基準法第12条第3項の建築設備（換気・排煙・非常用照明・給排水設備等）の定期検査の有資格者。修了考査は30問中20問以上で合格,640人（令和6年度・受講者）,https://www.beec.or.jp/
c-1311,国土交通大臣登録講習（講義＋修了考査）。建築基準法第12条の昇降機・エスカレーター等の定期検査の有資格者。修了考査は30問中20問以上で合格,,https://www.beec.or.jp/
c-1312,国土交通大臣登録講習（講義＋修了考査）。建築基準法第12条の定期調査の有資格者。科目は建築学概論／建築基準法令／特殊建築物等の維持保全／特殊建築物等の調査等,,https://www.kenchiku-bosai.or.jp/
c-1313,学科のみ（四肢択一・全180問）7科目: 建築物衛生行政概論／建築物の構造概論／建築物の環境衛生／空気環境の調整／給水及び排水の管理／清掃／ねずみ・昆虫等の防除,"7,131人（第55回・令和7年度）",https://www.jahmec.or.jp/kokka/
c-1315,第一次検定（建築学等／施工管理法／法規・マークシート）＋第二次検定（施工管理法・記述式中心）,24078人(令和5年度・第一次検定),https://www.fcip-shiken.jp/ken1/
c-1316,第一次検定（建築学等／施工管理法／法規・受検種別: 建築・躯体・仕上げ）＋第二次検定（施工管理法・記述式）,,https://www.fcip-shiken.jp/ken2/
c-1317,第二次試験。必須科目I＋選択科目1つ（土質及び基礎／鋼構造及びコンクリート／都市及び地方計画／河川砂防海岸海洋／港湾空港／電力土木／道路／鉄道／トンネル／施工計画施工設備積算／建設環境）,"14,094人(令和7年度・第二次)",https://www.engineer.or.jp/
c-1318,一次試験（四肢択一50問）＋二次試験（短文記述試験＋実技試験: 躯体・鉄骨・仕上・内訳明細作成/工事費算出の数量計測等）,435人（2025年度・一次試験）,https://www.bsij.or.jp/
c-1319,1級・2級の区分。学科試験（択一・マークシート50問: 構造材料・接合・製作工程・品質/安全/工程管理等）＋実技試験,"1,984人（2022年度・1級2級合計）",https://www.seec.or.jp/management/exam/
c-1320,学科なしの実技試験。汎用CADソフトで建築図面の理解とCAD入力技術を問う（准1級）,,https://www.aacl.gr.jp/06shiken-naiyou01.html
c-1321,学科なしの実技試験（300分）。汎用CADソフトで建築図面の理解とCAD入力技術を問う（平面詳細図・立面図等の作図課題）,,https://www.aacl.gr.jp/06shiken-naiyou01.html
c-1322,学科なしの実技試験。汎用CADソフトで建築図面の基本的な作図技術を問う（3級）,,https://www.aacl.gr.jp/06shiken-naiyou01.html
c-1323,『財務諸表』『財務分析』『原価計算』の3科目による科目合格制（5年以内に3科目合格で1級）。各科目100点中70点以上で合格,,https://www.keiri-kentei.jp/exam/
c-1324,建設業経理検定の2級（学科）。建設業簿記・原価計算・会計（仕訳から精算表作成までの処理能力）。100点満点・70点で合格、受験資格なし,,https://www.keiri-kentei.jp/exam/
c-1325,建設業の簿記（仕訳・帳簿・決算）を中心とした出題。3級は基礎的な建設業簿記,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1326,建設業簿記の入門的な内容（簿記の基礎・用語）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1401,試験ではなく電気事業法に基づく免状交付制度（学歴＋実務経験に応じて申請交付）。水力発電所の水力設備（ダム・導水路・水圧管路等）の工事・維持・運用の保安監督。第1種は全ての水力設備を監督可能,,https://www.meti.go.jp/information/license/c_text22.html
c-1402,学識・実務経験による認定、または筆記試験（水力設備の構造・保安・関係法令）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1403,河川法施行規則に基づく資格。土木工学等の学歴＋ダム・河川管理の実務経験が要件。国土交通大臣登録の『ダム管理主任技術者研修』修了、または『ダム管理技士試験』（学科＋実技）合格で取得,,https://www.mlit.go.jp/
c-1404,第一次検定（土木工学等／施工管理法／法規・マークシート）＋第二次検定（施工管理法中心・経験記述を含む記述式）,51193人(令和6年度・第一次検定),https://www.jctc.jp/exam/doboku-1/
c-1405,第一次検定（土木工学等／施工管理法／法規・受検種別: 土木・鋼構造物塗装・薬液注入）＋第二次検定（記述式）,,https://www.jctc.jp/exam/doboku-2/
c-1406,第一次検定（マークシート: 土木工学・園芸学・機械・建築学等＋設計図書読解）＋第二次検定（施工管理の記述）。第一次合格＝技士補,,https://www.jctc.jp/
c-1407,第一次検定（土木工学等／施工管理法／法規）＋第二次検定（記述式・経験記述を含む施工管理法）。第一次合格＝技士補,"2,676人(令和5年度・第二次)",https://www.jctc.jp/
c-1408,択一式（午前）＋記述式（午後）。測量に関する法規、多角測量・GNSS測量、水準測量、地形測量、写真測量、地図編集、応用測量,3703人(令和7年度),https://www.gsi.go.jp/LAW/SHIKEN/
c-1409,択一式28問。測量に関する法規、多角測量・GNSS測量、水準測量、地形測量、写真測量、地図編集、応用測量,13363人(令和7年度),https://www.gsi.go.jp/LAW/SHIKEN/
c-1410,第一次試験＋第二次試験（筆記＝必須科目・選択科目〈上水道及び工業用水道／下水道／水道環境〉＋口頭試験）,"1,562人（令和6年度・第二次試験）",https://www.engineer.or.jp/
c-1501,高度試験区分。午前I・午前II（多肢選択式）、午後I（記述式）、午後II（記述式または論述式）の4試験。各基準点以上で合格。システム監査の計画・実施・報告に関する知識・実務能力を問う,,https://www.ipa.go.jp/shiken/
c-1502,午前I・午前II（多肢選択式）、午後I・午後II（記述式）の4試験。各60点で全て基準到達が合格条件。ネットワークの企画・要件定義・開発・運用・保守等の実務的課題,,https://www.ipa.go.jp/shiken/kubun/nw.html
c-1503,高度試験区分。午前I・午前II（多肢選択式）、午後I（記述式）、午後II（記述式または論述式）の4試験。各基準点以上で合格。情報システム・組込みシステムの要件定義・方式設計（システムアーキテクチャ）,,https://www.ipa.go.jp/shiken/
c-1504,午前（多肢選択80問）＋午後（記述式）。テクノロジ・マネジメント・ストラテジ系の幅広い分野,"38,663人（令和7年度春期）",https://www.ipa.go.jp/shiken/reports/toukei.html
c-1505,科目A（テクノロジ・マネジメント・ストラテジ）、科目B（アルゴリズムとプログラミング・情報セキュリティ）。CBT通年実施,147186人(令和7年度),https://www.ipa.go.jp/shiken/reports/toukei_fe.html
c-1506,第二次試験。必須科目I＋選択科目1つ（コンピュータ工学／ソフトウェア工学／情報システム／情報基盤）,430人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1508,高度試験区分。午前I・午前II（多肢選択式）、午後I（記述式）、午後II（記述式または論述式）の4試験。各基準点以上で合格。ITプロジェクトの計画・実行・管理（プロジェクトマネジメント）,,https://www.ipa.go.jp/shiken/
c-1510,高度試験区分。午前I・午前II（多肢選択式）、午後I（記述式）、午後II（記述式または論述式）の4試験。各基準点以上で合格。データベースの企画・要件定義・設計・構築・運用,,https://www.ipa.go.jp/shiken/
c-1511,高度試験区分。午前I・午前II（多肢選択式）、午後I（記述式）、午後II（記述式または論述式）の4試験。各基準点以上で合格。ITサービスマネジメント・運用・サービスデスク,,https://www.ipa.go.jp/shiken/
c-1512,高度試験区分。午前I・午前II（多肢選択式）、午後I（記述式）、午後II（記述式または論述式）の4試験。各基準点以上で合格。組込みシステム・IoT機器の開発（ハードウェア・ソフトウェア）,,https://www.ipa.go.jp/shiken/
c-1516,マイクロソフト製品に関する技術知識を問うコンピュータ試験（CBT）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1517,マイクロソフト製品に関する技術知識を問うコンピュータ試験（CBT）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1518,現行試験200-301 CCNA。CBT・120分。出題: ネットワークの基礎／ネットワークアクセス／IP接続／IPサービス／セキュリティの基礎／自動化とプログラマビリティ。問題数・合格点はシスコ非公表,,https://www.cisco.com/
c-1519,Bronze DBA（1Z0-085）。選択問題・120分・70問・合格ライン65%。DB管理概要／リレーショナルDBとSQL／インスタンスとDBコンポーネント／DBファイル／管理ツール等,,https://www.oracle.com/jp/education/certification/
c-1520,Javaプログラミングの知識＋実技（プログラム作成）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1527,ケース研修の受講＋試験（経営とITに関する知識・IT経営の推進）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1538,ストラテジ系・マネジメント系・テクノロジ系（CBT・100問）,"273,905人（令和6年度）",https://www.ipa.go.jp/shiken/reports/ip-oubo2024.html
c-1539,高度試験区分。午前I・午前II（多肢選択式）、午後I（記述式）、午後II（記述式または論述式）の4試験。各基準点以上で合格。事業戦略・IT戦略の策定と評価（午後IIは論述式）,,https://www.ipa.go.jp/shiken/
c-1541,LinuCレベル1は101・102の両試験合格が必要（各CBT90分）。101: インストールと仮想化・コンテナ／ファイル操作・管理／GNU・Unixコマンド／パッケージ管理／ハードウェア・ファイルシステム。102: シェル・スクリプト／ネットワーク基礎／システム管理／システムサービス／セキュリティ,,https://lpi.or.jp/linuc1/
c-1544,CBT方式。科目は Excel VBA／Access VBA の各ベーシック・スタンダード。選択式＋コード・関数を入力する穴埋め記述。スタンダードは配列・検索・並べ替え・テーブル操作・エラー対策等を含む,,https://vbae.odyssey-com.co.jp/about/data.html
c-1545,Javaプログラミングの知識＋実技（プログラム作成）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1546,Javaプログラミングの知識＋実技（プログラム作成）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1547,Javaプログラミングの知識＋実技（プログラム作成）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1548,C言語プログラミングの知識＋実技（プログラム作成）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1549,C言語プログラミングの知識＋実技（プログラム作成）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1550,C言語プログラミングの知識＋実技（プログラム作成）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1551,Webデザイン・設計・制作・運用に関する知識（多肢選択式）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1552,Webサイトの企画・制作・運用に関する理解とデザインへの知識応用。コンセプトメイキング／情報の構造化／ナビゲーション・インターフェース等の視覚表現／制作／テスト・評価・運用,,https://www.cgarts.or.jp/kentei/wd/
c-1553,Webページ制作の実技（HTML・CSSによるコーディング）と知識。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1554,Webページ制作の実技（HTML・CSSによるコーディング）と知識。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1555,国家検定。各級とも学科試験＋実技試験。学科『インターネット概論』（仕組み・WWW・通信プロトコル・HTTP等）、実技はHTML/XHTML/CSS等のコーディング,,https://www.webdesign.gr.jp/summery/
c-1556,Webページ作成の実技（HTML等によるページ制作）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1557,CG制作（モデリング・レンダリング・映像表現）やデザインに関する知識。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1558,DTP・印刷に関する知識（多肢選択式）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1563,知識問題＋実技問題。HTML/CSSのコーディング、JavaScriptの知識、Webデザインの知識、画像作成・編集。制作現場で必要な実践的能力を測定,,https://www.sikaku.gr.jp/web/wc/
c-1564,Webページ制作の実技（HTML・CSSによるコーディング）と知識。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1565,高度試験区分。午前I・午前II（多肢選択式）、午後I（記述式）、午後II（記述式または論述式）の4試験。各基準点以上で合格。情報セキュリティの分析・設計・対策（国家資格・登録セキスペ）,"18,816人(令和7年度秋期)",https://www.ipa.go.jp/shiken/
c-1601,区分（機械／電気／化学／土木／建築）。筆記（産業安全一般／産業安全関係法令／各区分の専門科目）＋口述試験,"1,503人（令和6年度・筆記）",https://www.exam.or.jp/
c-1602,国家試験。区分（大気1〜4種、水質1〜4種、特定粉じん・一般粉じん、騒音・振動、ダイオキシン類、主任管理者）ごとに公害総論・大気概論・水質概論等の科目を選択,"20,263人（令和6年度）",https://www.jemai.or.jp/
c-1603,課目I（エネルギー総合管理及び法規）共通＋熱分野（熱と流体の流れの基礎／燃料と燃焼／熱利用設備及びその管理）または電気分野（電気の基礎／電気設備及び機器／電力応用）。課目合格制,,https://www.eccj.or.jp/
c-1605,共通4科目（労働衛生一般／労働衛生関係法令／デザイン・サンプリング／分析に関する概論）＋第一種固有の選択科目（有機溶剤／鉱物性粉じん／特定化学物質／金属類／放射性物質から選択）,"1,001人(令和6年度)",https://www.exam.or.jp/
c-1606,共通4科目（労働衛生一般／労働衛生関係法令／デザイン及びサンプリング／分析に関する概論）。各科目20問・各60%以上で合格。第一種と異なり対象物別の選択科目はない,"1,644人(令和6年度)",https://www.exam.or.jp/
c-1607,免許試験（学科4科目）: エックス線の管理に関する知識／関係法令／エックス線の測定に関する知識／エックス線の生体に与える影響に関する知識,"6,225人(令和6年度・学科)",https://www.exam.or.jp/wp-content/uploads/2025/08/令和6年度事業報告書.pdf
c-1608,筆記のみ（4時間）。ガンマ線透過写真撮影の作業に関する知識／ガンマ線照射装置に関する知識／ガンマ線の生体に与える影響／関係法令（電離放射線障害防止規則等）,346人(令和6年度・学科),https://www.exam.or.jp/wp-content/uploads/2025/08/令和6年度事業報告書.pdf
c-1609,都道府県実施。筆記（毒物及び劇物に関する法規／基礎化学／毒物及び劇物の性質及び貯蔵その他取扱方法）＋実地（識別及び取扱方法）。区分: 一般／農業用品目／特定品目,,https://www.mhlw.go.jp/
c-1610,2科目（火薬類取締に関する法令／一般火薬学）。都道府県知事試験。大学等で火薬学の単位取得者は一般火薬学が免除,,https://www.meti.go.jp/information/license/c_text06.html
c-1611,2科目（火薬類取締に関する法令／一般火薬学）。都道府県知事試験。甲種と科目は同じで出題範囲が異なる,,https://www.meti.go.jp/information/license/c_text06.html
c-1613,工場排水／維持管理（管路施設）／安全管理／法規（管路施設の維持管理技術。多肢選択式）,"1,572人（令和6年度・第38回）",https://www.jswa.go.jp/kentei/
c-1614,廃棄物処理法に基づき廃棄物処理施設に置く技術管理者。日本環境衛生センター等が実施する技術管理者講習の修了で取得（試験型ではない）,,https://www.jesc.or.jp/
c-1615,廃棄物処理法に基づき産業廃棄物処理施設に置く技術管理者。日本環境衛生センター等が実施する技術管理者講習の修了で取得（試験型ではない）,,https://www.jesc.or.jp/
c-1616,全地連が実施。受験部門（現場調査部門／現場技術・管理部門／土壌・地下水汚染部門）。積算・調査計画・ボーリングマシン操作・工程/安全管理・土質判定・柱状図/断面図作成・報告書とりまとめ等を問う,,https://www.zenchiren.or.jp/geo_comp/
c-1617,学科（地質調査の技術・関係知識）＋面接等。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1618,技術士第二次試験。第一次試験（基礎科目・適性科目・専門科目〈経営工学部門〉）合格後、第二次試験（必須科目・選択科目の筆記＋口頭試験）。経営工学部門の専門分野を対象とする,216人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1619,技術士第二次試験。第一次試験（基礎科目・適性科目・専門科目〈衛生工学部門〉）合格後、第二次試験（必須科目・選択科目の筆記＋口頭試験）。衛生工学部門の専門分野を対象とする,488人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1620,第二次試験。必須科目I＋選択科目1つ（環境保全計画／環境測定／自然環境保全／環境影響評価）,406人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1621,技術士第二次試験。第一次試験（基礎科目・適性科目・専門科目〈応用理学部門〉）合格後、第二次試験（必須科目・選択科目の筆記＋口頭試験）。応用理学部門の専門分野を対象とする,622人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1622,学科2科目（予報業務に関する一般知識・専門知識）＋実技試験,"3,932人（第65回・令和7年度第2回）",https://www.jmbsc.or.jp/jp/examination/examination-5.html
c-1623,筆記試験5科目（嗅覚概論／悪臭防止行政／悪臭測定概論／分析統計概論／臭気指数等の測定実務）＋嗅覚検査（パネル選定試験）,402人（令和6年度）,https://orea.or.jp/hanteishi/shiken/
c-1624,下水道計画／下水道設計／施工管理法／下水処理／法規（計画・設計を行うための技術。多肢選択式＋記述式）,80人（令和6年度・第50回）,https://www.jswa.go.jp/kentei/
c-1625,下水道の設計・施工・維持管理に関する学科試験。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1626,下水処理／工場排水／運転管理／安全管理／法規（処理施設・ポンプ施設の維持管理に必要な技術。多肢選択式）,"4,434人（令和6年度・第50回）",https://www.jswa.go.jp/kentei/
c-1701,必修の基本的事項・医学総論・医学各論（必修100題・一般50題・臨床実地50題、総論150題・各論150題）,"10,282人（第119回・2025年）",https://www.mhlw.go.jp/general/sikaku/successlist/2025/siken01/about.html
c-1702,必修の基本的事項・歯科医学総論・歯科医学各論（ブループリントで出題割合を規定）,"3,039人（第118回・2025年）",https://www.mhlw.go.jp/general/sikaku/successlist/2025/siken02/about.html
c-1703,獣医師国家試験出題基準に基づく基礎的事項・衛生に関する事項・臨床に関する事項（必須問題＋学説試験の多肢選択）,"1,433人（第77回・令和7年度）",https://www.maff.go.jp/j/syouan/tikusui/zyui/shiken/shiken.html
c-1704,必須問題・薬学理論問題・薬学実践問題。物理化学生物／衛生／薬理／薬剤／病態・薬物治療／法規・制度・倫理／実務の7領域,"13,310人（第110回・2025年）",https://www.mhlw.go.jp/kouseiroudoushou/shikaku_shiken/yakuzaishi/
c-1801,公衆衛生看護学／疫学／保健統計学／保健医療福祉行政論,"7,658人（第111回・2025年）",https://www.mhlw.go.jp/kouseiroudoushou/shikaku_shiken/hokenshi/
c-1802,基礎助産学／助産診断・技術学／地域母子保健／助産管理,"2,050人（第108回・2025年）",https://www.mhlw.go.jp/kouseiroudoushou/shikaku_shiken/josanpu/
