slug,description
c-1204,第二種電気主任技術者（電験二種）は、17万ボルト未満の事業用電気工作物の保安監督ができる国家資格です。大規模な工場や施設の電気設備を扱え、電験三種の上位資格にあたります。
c-1205,第三種電気主任技術者（電験三種）は、5万ボルト未満の事業用電気工作物の保安監督ができる国家資格です。ビルや工場の電気設備の保安に必須で、需要が高く転職にも強い人気資格です。
c-1206,1級電気工事施工管理技士は、電気設備工事の施工計画や品質・工程・安全を管理する国家資格です。監理技術者として大規模な電気工事の現場を統括できます。
c-1207,2級電気工事施工管理技士は、施工管理技士のうち2級電気工事を対象とする区分です。建設工事の施工計画や工程・品質・安全を管理する国家資格です。現場の技術者として、工事を円滑に進める中心的な役割を担います。
c-1208,電気通信主任技術者（伝送交換）は、電気通信ネットワークの工事・維持・運用を監督する国家資格です。通信事業者で必置とされ、通信インフラの安定を支える専門職です。
c-1210,電気通信主任技術者は、電気通信ネットワークの工事・維持・運用を監督する国家資格です。通信事業者で必置とされ、通信インフラの安定を支える専門職です。
c-1211,1級計装士は、計装士の1級にあたる区分です。プラントやビルの計測・制御機器（計装）の設計・施工管理を行う資格です。工場やインフラの自動制御システムを支える専門技術者です。
c-1212,2級計装士は、計装士の2級にあたる区分です。プラントやビルの計測・制御機器（計装）の設計・施工管理を行う資格です。工場やインフラの自動制御システムを支える専門技術者です。
c-1214,医薬部外品責任技術者は、医薬部外品の製造所で製造管理や品質管理を統括する資格です。メーカーの製造現場で、製品の品質と安全を担保する責任者を担います。
c-1215,医療機器責任技術者は、医療機器の製造所で製造管理や品質管理を統括する資格です。メーカーの製造現場で、製品の品質と安全を担保する責任者を担います。
c-1216,原子炉主任技術者は、原子炉の運転に関する保安を監督する国家資格です。原子力発電所などで高度な保安管理を担う専門職です。
c-1217,核燃料取扱主任者は、核燃料物質の取扱いに関する保安を監督する国家資格です。原子力施設で核燃料の安全管理を担う専門職です。
c-1218,第1種放射線取扱主任者は、放射性同位元素や放射線発生装置を扱う事業所で放射線障害の防止を監督する国家資格です。第1種はすべての施設に対応でき、研究・医療・工業で需要があります。
c-1219,第2種放射線取扱主任者は、一定の範囲の放射性同位元素を扱う事業所で放射線障害の防止を監督する国家資格です。放射線を扱う現場の安全管理を担う専門職です。
c-1222,甲種火薬類製造保安責任者は、火薬類製造保安責任者の甲種にあたる区分です。火薬類の製造に関する保安を統括する国家資格です。火薬を扱う事業所で選任が義務づけられ、製造の安全管理を担います。
c-1223,乙種火薬類製造保安責任者は、火薬類製造保安責任者の乙種にあたる区分です。火薬類の製造に関する保安を統括する国家資格です。火薬を扱う事業所で選任が義務づけられ、製造の安全管理を担います。
c-1224,丙種火薬類製造保安責任者は、火薬類製造保安責任者の丙種にあたる区分です。火薬類の製造に関する保安を統括する国家資格です。火薬を扱う事業所で選任が義務づけられ、製造の安全管理を担います。
c-1225,高圧ガス製造保安責任者（甲種化学）は、高圧ガスの製造に関する保安を統括する国家資格です。甲種化学は規模の制限なく対応でき、化学プラントやガス事業の保安の要となります。
c-1226,高圧ガス製造保安責任者(甲種機械)は、高圧ガス製造保安責任者のうち甲種機械を対象とする区分です。高圧ガスの製造に関する保安を統括する国家資格です。化学プラントやガス事業所の保安の要となる専門職です。
c-1227,高圧ガス製造保安責任者(第一種冷凍機械)は、高圧ガス製造保安責任者のうち第一種冷凍機械を対象とする区分です。高圧ガスの製造に関する保安を統括する国家資格です。化学プラントやガス事業所の保安の要となる専門職です。
c-1231,技術士（機械部門）は、機械分野で高度な専門技術と応用力を認められた技術士の国家資格です。設計・開発の最上位の技術者として、企業や独立コンサルで活躍できます。
c-1232,技術士（電気電子部門）は、電気・電子分野で高度な専門技術を認められた技術士の国家資格です。発電・通信・制御など幅広い領域で、技術のプロフェッショナルとして評価されます。
c-1233,技術士(金属部門)は、技術士のうち金属部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1234,技術士(化学部門)は、技術士のうち化学部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1235,技術士(生物工学部門)は、技術士のうち生物工学部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1236,技術士(資源工学部門)は、技術士のうち資源工学部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1237,発破技士は、建設や採石の現場で火薬を用いた発破作業を行う国家資格です。トンネル工事や採石場などで、爆破による掘削作業を担います。
c-1238,1級電気通信工事施工管理技士は、通信設備や情報通信ネットワークの工事の施工管理を担う国家資格です。監理技術者として通信インフラ工事の現場を統括できる、比較的新しい資格です。
c-1239,2級電気通信工事施工管理技士は、施工管理技士のうち2級電気通信工事を対象とする区分です。建設工事の施工計画や工程・品質・安全を管理する国家資格です。現場の技術者として、工事を円滑に進める中心的な役割を担います。
c-1301,一級建築士は、国土交通大臣の免許で規模の制限なくあらゆる建築物を設計・工事監理できる最上位の建築系国家資格です。建築設計のプロとして独立や大型案件に携われます。
c-1302,二級建築士は、都道府県知事の免許で住宅など一定規模までの建築物を設計・工事監理できる国家資格です。建築設計の登竜門で、実務経験と受験要件が結びついています。
c-1303,木造建築士は、木造建築物について一定規模までの設計・工事監理ができる国家資格です。木造住宅の設計に特化した建築系の専門資格です。
c-1304,建築設備士は、空調・電気・給排水など建築設備の設計・工事監理について建築士に助言できる国家資格です。高度な設備設計を担う専門家として評価されます。
c-1305,1級建設機械施工技士は、ブルドーザーやショベルなど建設機械を用いた施工の管理を担う国家資格です。1級は監理技術者になれ、大規模な土木・建設工事の現場を統括できます。
c-1306,建設機械施工技士は、ブルドーザーやショベルなど建設機械を用いた施工の管理を担う国家資格です。土木・建設工事の現場で施工管理や機械施工を担います。
c-1307,インテリアプランナーは、住宅やオフィスなどの内部空間を企画・設計・監理する資格です。建築とインテリアの両面から、快適な空間づくりを担う専門職です。
c-1308,インテリアコーディネーターは、住まいの内装や家具、照明などをトータルに提案する資格です。住宅・インテリア業界で活躍でき、暮らしを彩る提案力を証明できます。
c-1309,商業施設士は、店舗や商業施設の企画・設計・施工を総合的に手がける資格です。商業空間づくりの専門家として、店舗開発などで活躍します。
c-1310,建築設備検査員は、建物の換気・排煙・給排水などの建築設備を定期的に検査する資格です。建物の安全を点検・報告する専門職です。
c-1311,昇降機等検査員は、エレベーターやエスカレーターなどの昇降機を定期的に検査する資格です。建物の昇降設備の安全を点検・報告する専門職です。
c-1312,特定建築物調査員は、建物の敷地・構造・防火などを定期的に調査する資格です。建物の安全を点検・報告する専門職です。
c-1313,建築物環境衛生管理技術者（ビル管理士）は、大規模ビルの空気・水・清掃など環境衛生を総合的に管理する国家資格です。一定規模の建物で選任が義務づけられ、ビル管理業界で重宝されます。
c-1315,1級建築施工管理技士は、建築工事の施工計画や品質・工程・安全を管理する国家資格です。監理技術者として大規模建築の現場を統括でき、建設業の中核を担います。
c-1316,2級建築施工管理技士は、建築工事の施工管理を担う国家資格で、主任技術者として現場を管理できます。1級への登竜門で、施工管理職の入口として人気です。
c-1317,技術士（建設部門）は、科学技術の最高峰とされる技術士のうち建設分野の高度な専門知識と応用力を認められた国家資格です。公共事業の管理技術者などで重宝されます。
c-1318,建築積算士は、建築工事に必要な数量や工事費を算出する積算の専門資格です。建設会社や設計事務所で工事費の見積もり業務を担います。
c-1319,鉄骨製作管理技術者は、建築鉄骨の製作における品質管理を担う資格です。鉄骨ファブリケーターで製品の品質を管理する専門職です。
c-1320,建築CAD検定試験は、建築図面をCADで作図する技能を測る検定です。建築の作図ルールに沿った実践的な製図力を示せ、設計事務所や工務店での実務に役立ちます。
c-1321,建築CAD検定試験2級は、建築CAD検定試験の2級にあたる区分です。建築図面をCADで作図する技能を測る検定です。建築の作図ルールに沿った製図力を示せ、設計事務所や工務店での実務に役立ちます。
c-1322,建築CAD検定試験3級は、建築CAD検定試験の3級にあたる区分です。建築図面をCADで作図する技能を測る検定です。建築の作図ルールに沿った製図力を示せ、設計事務所や工務店での実務に役立ちます。
c-1323,建設業経理士は、建設業特有の会計処理を扱う経理の資格です。1級は高度な原価計算や財務分析を扱い、建設会社の経理や経営事項審査で評価されます。
c-1324,建設業経理士2級は、建築・設備分野の資格です。建設業特有の会計処理を扱う経理の資格です。建設会社の経理や経営事項審査で評価され、業界の経理実務に役立ちます。
c-1325,建設業経理事務士3級は、建築・設備分野の資格です。建設業特有の会計処理を扱う経理の資格です。建設会社の経理や経営事項審査で評価され、業界の経理実務に役立ちます。
c-1326,建設業経理事務士4級は、建築・設備分野の資格です。建設業特有の会計処理を扱う経理の資格です。建設会社の経理や経営事項審査で評価され、業界の経理実務に役立ちます。
c-1401,第1種ダム水路主任技術者は、ダム水路主任技術者の第1種にあたる区分です。発電用のダムや水路の工事・維持・運用の保安を監督する国家資格です。電力インフラの安全を支える専門職です。
c-1402,第2種ダム水路主任技術者は、ダム水路主任技術者の第2種にあたる区分です。発電用のダムや水路の工事・維持・運用の保安を監督する国家資格です。電力インフラの安全を支える専門職です。
c-1403,ダム管理主任技術者は、ダムの管理・操作に関する保安を監督する国家資格です。ダムの安全な維持管理を担う専門職です。
c-1404,1級土木施工管理技士は、道路・橋・トンネルなど土木工事の施工計画や工程・品質・安全を管理する国家資格です。大規模工事の監理技術者になれ、建設業界で評価が高い資格です。
c-1405,2級土木施工管理技士は、土木工事の施工管理を担う国家資格で、主任技術者として現場を管理できます。1級へのステップとして、建設会社でのキャリアの基礎になります。
c-1406,1級造園施工管理技士は、公園や庭園、緑地などの造園工事の施工計画や品質・工程・安全を管理する国家資格です。監理技術者として造園工事の現場を統括できます。
c-1407,2級造園施工管理技士は、施工管理技士のうち2級造園を対象とする区分です。建設工事の施工計画や工程・品質・安全を管理する国家資格です。現場の技術者として、工事を円滑に進める中心的な役割を担います。
c-1408,測量士は、土地の測量に関する計画を作成し測量を実施できる国家資格です。建設や開発に不可欠な測量のプロで、測量士補の上位にあたる資格です。
c-1409,測量士補は、測量士が作成した計画に従って測量に従事できる国家資格です。土地家屋調査士試験の一部免除にもつながり、測量・建設業界への入口として人気があります。
c-1410,技術士(上下水道部門)は、技術士のうち上下水道部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1501,システム監査技術者は、情報システムを独立した立場で点検・評価し改善を助言する高度IT人材の最上位国家資格です。システムの信頼性やガバナンスを保証する監査のプロです。
c-1502,ネットワークスペシャリストは、ネットワークの設計・構築・運用を担う高度IT人材の国家資格です。通信インフラやセキュリティの専門家として、インフラエンジニアの上位を目指せます。
c-1503,システムアーキテクトは、情報システムの全体構造（アーキテクチャ）を設計する高度IT人材の国家資格です。上流工程を担う設計のプロとして、開発の方向性を決める役割を担います。
c-1504,応用情報技術者は、基本情報の上位区分で、技術から管理・経営まで幅広い応用力を問う国家資格です。ワンランク上のエンジニアやプロジェクトリーダーを目指す人に適しています。
c-1505,基本情報技術者は、ITエンジニアの登竜門とされる国家資格です。プログラミングやアルゴリズム、ネットワーク、データベースなどIT全般の基礎知識を証明でき、IT業界への就職に役立ちます。
c-1506,技術士(情報工学部門)は、技術士のうち情報工学部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1508,プロジェクトマネージャ（PM）は、ITプロジェクトの計画・実行・管理を統括する高度IT人材の国家資格です。納期・品質・コストを管理するマネジメント力を証明できます。
c-1510,データベーススペシャリストは、大規模データベースの企画・設計・運用を担う高度IT人材の国家資格です。データ基盤を支える専門家として、システム開発の中核で評価されます。
c-1511,ITサービスマネージャは、ITサービスの安定的な運用・管理を担う高度IT人材の国家資格です。システムの可用性やインシデント対応など、運用の品質を支える専門職です。
c-1512,エンベデッドシステムスペシャリストは、家電や自動車などに組み込まれるシステムの開発を担う高度IT人材の国家資格です。ハードとソフト両面の知識で組込み機器を設計する専門家です。
c-1516,マイクロソフト認定プロフェッショナル(MCP)は、IT・情報処理分野の民間資格です。マイクロソフト製品に関する技術力を証明する国際的なIT資格です。インフラエンジニアやITトレーナーなど、専門技術者として評価されます。
c-1517,マイクロソフト認定ソリューションエキスパート(MCSE)は、IT・情報処理分野の民間資格です。マイクロソフト製品に関する技術力を証明する国際的なIT資格です。インフラエンジニアやITトレーナーなど、専門技術者として評価されます。
c-1518,シスコ技術者認定（CCNAなど）は、ネットワーク機器大手シスコ製品に関する技術力を認定する国際資格です。ネットワークエンジニアの実力の証明になります。
c-1519,オラクルマスターは、Oracleデータベースの設計・運用スキルを認定する国際資格です。データベースエンジニアの専門性の証明として評価されます。
c-1520,Java認定資格は、IT・情報処理分野の民間資格です。Javaによるプログラミングの知識とコーディング技能を測る検定です。プログラマーやシステムエンジニアを目指す人の実力の証明になります。
c-1527,ITコーディネータは、経営とITをつなぎ、経営戦略に沿ったIT投資・活用を支援する資格です。経営者の立場でDXや業務改善を助言できる人材として評価されます。
c-1538,ITパスポート（iパス）は、社会人が備えるべきITの基礎知識を証明する国家資格です。職種を問わず役立ち、IT初学者やDXリテラシーを身につけたい人の最初の一歩として人気です。
c-1539,ITストラテジストは、経営戦略に基づきIT戦略を策定・推進する高度IT人材の最上位国家資格です。経営とITを橋渡しするCIOやコンサル人材を目指す人に適しています。
c-1541,Linux技術者認定は、サーバーなどで使われるLinuxの運用スキルを認定する資格です。インフラエンジニアの実力の証明として評価されます。
c-1544,VBAエキスパートは、ExcelやAccessのマクロ・VBAによる業務自動化スキルを証明する資格です。事務作業の効率化に直結し、データ処理を扱う職種で実務的に役立ちます。
c-1545,JavaTMプログラミング能力認定1級は、IT・情報処理分野の民間資格です。Javaによるプログラミングの知識とコーディング技能を測る検定です。プログラマーやシステムエンジニアを目指す人の実力の証明になります。
c-1546,JavaTMプログラミング能力認定2級は、IT・情報処理分野の民間資格です。Javaによるプログラミングの知識とコーディング技能を測る検定です。プログラマーやシステムエンジニアを目指す人の実力の証明になります。
c-1547,JavaTMプログラミング能力認定3級は、IT・情報処理分野の民間資格です。Javaによるプログラミングの知識とコーディング技能を測る検定です。プログラマーやシステムエンジニアを目指す人の実力の証明になります。
c-1548,C言語プログラミング能力認定試験1級は、C言語プログラミング能力認定試験の1級にあたる区分です。C言語によるプログラミングの知識と技能を測る検定です。プログラマーや組込みソフトウェア開発を目指す人の実力の証明になります。
c-1549,C言語プログラミング能力認定試験2級は、C言語プログラミング能力認定試験の2級にあたる区分です。C言語によるプログラミングの知識と技能を測る検定です。プログラマーや組込みソフトウェア開発を目指す人の実力の証明になります。
c-1550,C言語プログラミング能力認定試験3級は、C言語プログラミング能力認定試験の3級にあたる区分です。C言語によるプログラミングの知識と技能を測る検定です。プログラマーや組込みソフトウェア開発を目指す人の実力の証明になります。
c-1551,Webデザイナー検定(ベーシック)は、Webデザイナー検定のうちベーシックを対象とする区分です。Webサイトのデザインや設計に関する知識を測る検定です。Webデザイナーや制作スタッフを目指す人の基礎力を証明します。
c-1552,Webデザイナー検定(エキスパート)は、Webデザイナー検定のうちエキスパートを対象とする区分です。Webサイトのデザインや設計に関する知識を測る検定です。Webデザイナーや制作スタッフを目指す人の基礎力を証明します。
c-1553,Webクリエイター能力認定試験は、HTML・CSSによるWebページ制作の知識と技能を証明する資格です。上級はより実践的な制作力を示し、Webデザイナーやコーダーを目指す人に役立ちます。
c-1554,Webクリエイター能力認定試験(初級)は、Webクリエイター能力認定試験の初級にあたる区分です。HTML・CSSによるWebページ制作の知識と技能を証明する資格です。Webデザイナーやコーダーを目指す人の実務スキルの証明になります。
c-1555,ウェブデザイン技能士は、ウェブデザインに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-1556,ホームページ作成検定は、Webページ制作の基礎技能を測る検定です。HTMLなどの基本を学べ、Web制作の入門スキルとして役立ちます。
c-1557,CGクリエイター検定は、IT・情報処理分野の資格です。コンピュータグラフィックスによる映像・デザイン制作の知識を測る検定です。ゲーム・映像・アニメ業界を目指すクリエイターの基礎力を証明します。
c-1558,DTP検定は、印刷物のデザイン・制作に必要なDTP（デスクトップパブリッシング）の知識を測る検定です。出版・印刷・広告業界での制作スキルの基礎を証明します。
c-1563,Webクリエイター能力認定エキスパートは、IT・情報処理分野の資格です。HTML・CSSによるWebページ制作の知識と技能を証明する資格です。Webデザイナーやコーダーを目指す人の実務スキルの証明になります。
c-1564,Webクリエイター能力認定スタンダードは、IT・情報処理分野の資格です。HTML・CSSによるWebページ制作の知識と技能を証明する資格です。Webデザイナーやコーダーを目指す人の実務スキルの証明になります。
c-1565,情報処理安全確保支援士（登録セキスペ）は、サイバーセキュリティの専門家であることを示す国家資格です。情報システムの安全を確保する設計・運用・指導を担い、需要が急増しています。
c-1601,労働安全コンサルタントは、事業場の安全水準の向上について診断・指導を行う国家資格です。専門家として企業の労働災害防止を支援します。
c-1602,公害防止管理者は、工場の大気・水質などの公害防止に関する業務を管理する国家資格です。一定規模の特定工場で選任が義務づけられ、環境管理の専門職として評価されます。
c-1603,エネルギー管理士は、工場やビルでエネルギー使用の合理化を進める国家資格です。一定規模以上の事業者に選任が義務づけられ、省エネ・脱炭素の流れで需要が高まっています。
c-1605,第一種作業環境測定士は、工場などの作業環境中の有害物質を測定・評価する国家資格です。第一種は指定作業場のすべての測定に対応でき、労働衛生の専門職として需要があります。
c-1606,作業環境測定士は、職場の有害物質などを測定・評価する国家資格です。労働者の健康を守る労働衛生の専門職として、製造現場などで需要があります。
c-1607,エックス線作業主任者は、エックス線装置を用いる作業で被ばく防止を管理する国家資格です。製造業の非破壊検査などで、放射線の安全管理を担います。
c-1608,ガンマ線透過写真撮影作業主任者は、作業主任者のうちガンマ線透過写真撮影を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-1609,毒物劇物取扱責任者は、毒物・劇物を扱う製造業や販売業でその保管・取扱いを管理する国家資格です。化学薬品を扱う企業で必置とされ、安全管理を担います。
c-1610,甲種火薬類取扱保安責任者は、火薬類取扱保安責任者の甲種にあたる区分です。火薬類の取扱いや消費に関する保安を統括する国家資格です。建設・採石現場などで火薬の安全管理を担います。
c-1611,乙種火薬類取扱保安責任者は、火薬類取扱保安責任者の乙種にあたる区分です。火薬類の取扱いや消費に関する保安を統括する国家資格です。建設・採石現場などで火薬の安全管理を担います。
c-1613,下水道管理技術認定は、下水道の管路施設などの維持管理に関する技術を認定する資格です。自治体や関連会社で下水道の維持管理を担う技術者向けです。
c-1614,一般廃棄物処理施設技術管理士は、廃棄物処理施設技術管理士のうち一般を対象とする区分です。ごみ処理施設などの維持管理を統括する資格です。一般・産業廃棄物の処理施設で技術管理者として選任されます。
c-1615,産業廃棄物処理施設技術管理士は、廃棄物処理施設技術管理士のうち産業を対象とする区分です。ごみ処理施設などの維持管理を統括する資格です。一般・産業廃棄物の処理施設で技術管理者として選任されます。
c-1616,地質調査技士(区分なし又は旧「土質」)は、地質調査技士のうち区分なし又は旧「土質を対象とする区分です。ボーリング調査など地質・地盤の調査に関する技術を認定する資格です。建設コンサルタントや地質調査会社で、地盤情報の調査・解析を担います。
c-1617,地質調査技士(区分なし又は旧「岩盤」)は、地質調査技士のうち区分なし又は旧「岩盤を対象とする区分です。ボーリング調査など地質・地盤の調査に関する技術を認定する資格です。建設コンサルタントや地質調査会社で、地盤情報の調査・解析を担います。
c-1618,技術士(経営工学部門)は、技術士のうち経営工学部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1619,技術士(衛生工学部門)は、技術士のうち衛生工学部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1620,技術士(環境部門)は、技術士のうち環境部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1621,技術士(応用理学部門)は、技術士のうち応用理学部門を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-1622,気象予報士は、気象データをもとに天気を予測する専門家の国家資格です。難関ですが、気象会社や放送、防災分野などで活躍でき、知的好奇心を満たせる人気資格です。
c-1623,臭気判定士は、工場などの悪臭を人の嗅覚を用いて測定・評価する国家資格です。事業所の悪臭対策や環境管理に活かせる専門職です。
c-1624,下水道第1種技術検定は、安全・環境・危険物分野の国家資格です。下水道の設計・施工・維持管理に関する技術を認定する資格です。自治体や建設会社で下水道事業に携わる技術者向けです。
c-1625,下水道第2種技術検定は、安全・環境・危険物分野の国家資格です。下水道の設計・施工・維持管理に関する技術を認定する資格です。自治体や建設会社で下水道事業に携わる技術者向けです。
c-1626,下水道第3種技術検定は、安全・環境・危険物分野の国家資格です。下水道の設計・施工・維持管理に関する技術を認定する資格です。自治体や建設会社で下水道事業に携わる技術者向けです。
c-1701,医師は、診察・診断・治療を行う医療の中心となる国家資格です。医学部卒業と国家試験合格を経て臨床研修に進み、人の生命と健康を守る専門職です。
c-1702,歯科医師は、歯や口腔の診療・治療を行う国家資格です。歯学部卒業と国家試験合格を経て、虫歯治療から口腔外科まで人々の口の健康を守る専門職です。
c-1703,獣医師は、動物の診療や公衆衛生を担う国家資格です。動物病院のほか、家畜衛生や食品衛生、研究分野などで動物と人の健康を守ります。
c-1704,薬剤師は、調剤や服薬指導、医薬品の管理を担う国家資格です。薬局・病院・製薬企業など活躍の場が広く、6年制薬学部の卒業が受験要件となる専門職です。
c-1801,保健師は、地域や職場で保健指導や健康相談を通じて人々の健康づくりと予防を担う国家資格です。看護師資格を基礎に取得し、行政や企業で活躍します。
c-1802,助産師は、妊娠・出産・育児を支え、正常な分娩の介助を行う国家資格です。看護師資格を基礎に取得し、産科医療や母子保健の専門職として命の誕生を支えます。
c-1803,看護師は、傷病者の療養上の世話や診療の補助を行う国家資格です。医療現場に不可欠で就職先が豊富、ライフスタイルに合わせた働き方も選びやすい安定した専門職です。
c-1804,准看護師は、医師や看護師の指示のもとで看護を行う資格です。都道府県知事の免許で、働きながら取得を目指す人も多く、医療・介護の現場を支えます。
c-1901,臨床検査技師は、血液検査や心電図、病理検査など医師の診断を支える検査を行う国家資格です。病院や検査センターで医療を裏側から支える専門職です。
c-1902,衛生検査技師は、医師の指導のもとで臨床検査を行う資格です。病院や検査機関で血液・尿などの検査業務に携わる検査の専門職です。
c-1903,臨床工学技士は、人工呼吸器や人工透析、人工心肺などの生命維持管理装置を操作・保守する国家資格です。医療機器のスペシャリストとして病院で不可欠な存在です。
c-1904,理学療法士（PT）は、けがや病気で運動機能が低下した人に対し、リハビリテーションで歩行や動作の回復を支援する国家資格です。病院や介護施設、スポーツ分野などで需要があります。
c-1905,作業療法士（OT）は、心身に障害のある人に手芸や日常動作などの作業を通じて生活機能の回復を支援する国家資格です。医療・福祉・精神分野で幅広く活躍できます。
c-1906,歯科技工士は、入れ歯や差し歯、矯正装置などの製作・加工を担う国家資格です。歯科医療を支えるものづくりの専門職で、精密な手作業の技術が求められます。
c-1907,歯科衛生士は、歯科診療の補助や歯石除去、ブラッシング指導など口腔の健康を支える国家資格です。歯科医院で需要が安定し、予防歯科の重要性の高まりで活躍の場が広がっています。
c-1908,診療放射線技師は、エックス線やCT、MRIなどの医療画像撮影や放射線治療を担う国家資格です。放射線を扱える専門職として病院で不可欠な存在です。
c-1909,視能訓練士（ORT）は、視力検査や斜視・弱視の訓練など目の機能の検査とリハビリを担う国家資格です。眼科医療を支える専門職で、高齢化で需要が増えています。
c-1910,言語聴覚士（ST）は、ことばや聞こえ、飲み込みに障害のある人のリハビリを担う国家資格です。発話・嚥下の専門家として、医療・福祉・教育の現場で需要が高い資格です。
c-2001,管理栄養士は、傷病者や高齢者など一人ひとりに応じた栄養指導や給食管理を行う国家資格です。病院・福祉施設・行政・企業などで活躍し、栄養士の上位にあたる資格です。
c-2002,栄養士は、栄養指導や給食管理を行う資格です。養成施設の卒業で取得でき、学校・福祉施設・飲食・企業などで食と健康を支えます。
c-2101,あん摩マッサージ指圧師は、手技によるあん摩・マッサージ・指圧で身体の不調を整える国家資格です。医療・福祉・リラクゼーション分野で活かせる東洋医学系の専門職です。
c-2102,はり師は、鍼（はり）でツボを刺激し痛みや不調の改善を図る東洋医学の国家資格です。きゅう師とあわせて取得し、鍼灸院を開業する人が多い資格です。
c-2103,きゅう師は、灸（きゅう）でツボを温熱刺激し体調の改善を図る東洋医学の国家資格です。はり師とあわせて取得し、鍼灸師として施術・開業する道が一般的です。
c-2104,柔道整復師は、骨折・脱臼・打撲・捻挫などに対し手術をせず手技で施術する国家資格です。接骨院・整骨院を開業でき、スポーツ分野でも需要があります。
c-2201,労働衛生コンサルタントは、事業場の労働衛生水準の向上について診断・指導を行う国家資格です。専門家として企業の健康障害防止を支援します。
c-2202,第一種衛生管理者は、業種を問わずすべての職場で労働者の健康管理や作業環境の衛生を担える国家資格です。常時50人以上の事業場で必置とされ、企業の総務・人事で評価されます。
c-2203,第二種衛生管理者は、有害業務の少ない情報通信業や金融・サービス業などの職場で衛生管理を担える国家資格です。オフィス系企業での選任に対応でき、総務・人事職に役立ちます。
